keyphrase	tfidf	dispersion	cscore	keyword
comparison of multiple solutions	0.0	0.0000000000	2.0	False
theoretical point of view	0.0	0.0000000000	2.0	False
space	2.55163276202e-05	0.0000000000	0.0	False
traces and performance information	0.0	0.0000000000	2.0	False
wall	0.000178251533027	0.0000000000	0.0	False
positioning techniques	0.000356503066055	0.0000000000	0.0	False
environments	0.000280679603822	0.3317249698	0.0	False
set ieee communications	0.0019713269809	0.0000000000	1.58496250072	False
aspects of the experiment	0.0	0.0000000000	2.0	False
systems through competitive	0.0019713269809	0.0000000000	0.0	False
perform these steps efficiently	0.0	0.0000000000	2.0	False
coordinates	0.000159832465323	0.0000000000	0.0	False
testbed-specific	0.00131421798727	0.0000000000	0.0	False
localization solutions	0.0356309713215	0.3868078176	37.0	False
respect	0.000108197995474	0.0000000000	0.0	False
integration is part	0.0019713269809	0.0000000000	1.58496250072	False
measurements for training	0.0019713269809	0.0000000000	0.0	False
summary can be found	0.0	0.0000000000	2.0	False
leads	0.000356503066055	0.0000000000	0.0	False
platform	0.0043655099346	0.3560528993	0.0	False
addition	0.000156658038805	0.0000000000	0.0	False
input datasets collected	0.0039426539618	0.0000000000	3.16992500144	False
position of a mobile	0.0	0.0000000000	2.0	False
evaal	0.00131421798727	0.0000000000	0.0	False
performance of localization	0.00144449883736	0.0000000000	0.0	False
sut to comply	0.0019713269809	0.0000000000	1.58496250072	False
database twist	0.00131421798727	0.0000000000	1.0	False
utilizing	0.000448473038066	0.0000000000	0.0	False
propose in an easily	0.0	0.0000000000	2.0	False
define	0.0	0.0000000000	0.0	False
management services	0.00131421798727	0.0000000000	1.0	False
controlled	0.000390186095357	0.0000000000	0.0	False
sensys and ieee	0.0019713269809	0.0000000000	1.58496250072	False
tom van haute	0.0059139809427	0.0000000000	3.16992500144	False
measurements currently offered	0.0019713269809	0.0000000000	0.0	False
crew testbed	0.00131421798727	0.0000000000	0.0	False
software location	0.00131421798727	0.0000000000	1.0	False
realistic and repeatable interference	0.0	0.0000000000	2.0	False
data processing methodology	0.0019713269809	0.0000000000	0.0	False
raw rf data interference	0.0	0.0000000000	2.0	False
multimodal	0.000435514626447	0.0000000000	0.0	False
main	0.000286005254504	0.5434782609	0.0	False
laser	0.000224236519033	0.0000000000	0.0	False
step is the actual	0.0	0.0000000000	2.0	False
created and stored	0.0019713269809	0.0000000000	1.58496250072	False
hot topics	0.00109262362008	0.0000000000	1.0	False
start with an experiment	0.0	0.0000000000	2.0	False
component is executed	0.0019713269809	0.0000000000	0.0	False
performance evaluation ieee communications	0.0	0.0000000000	2.0	False
value	0.0	0.0000000000	0.0	False
subsections each step	0.0019713269809	0.0000000000	1.58496250072	False
number of localization solutions	0.0	0.0000000000	4.0	False
score calculation experiment	0.0019713269809	0.0000000000	0.0	False
reconfigurable testbed for wireless	0.0	0.0000000000	2.0	False
predeployed sut	0.00131421798727	0.0000000000	0.0	False
operational point	0.00131421798727	0.0000000000	0.0	False
public datasets	0.0039426539618	0.0000000000	2.0	False
algorithms can run	0.0019713269809	0.0000000000	1.58496250072	False
layer	0.000260561700182	0.0000000000	0.0	False
obtains the lowest	0.0019713269809	0.0000000000	1.58496250072	False
cell	0.000272627022427	0.0000000000	0.0	False
manually	0.000224236519033	0.0000000000	0.0	False
experiments with sensor	0.0019713269809	0.0000000000	0.0	False
interference on indoor	0.0019713269809	0.0000000000	0.0	False
nodes by measuring	0.0019713269809	0.0000000000	0.0	False
hardware	0.000417754770147	0.4587155963	0.0	False
ebp offers	0.00131421798727	0.0000000000	0.0	False
development of networks	0.0019713269809	0.0000000000	1.58496250072	False
software components	0.00218524724016	0.0000000000	2.0	False
range of available precollected	0.0	0.0000000000	2.0	False
sequentially	0.000399845900214	0.0000000000	0.0	False
solution using rssi	0.0019713269809	0.0000000000	0.0	False
number of collected	0.00163893543012	0.0000000000	0.0	False
generic	0.000649434885708	0.0000000000	0.0	False
computing at the university	0.0	0.0000000000	2.0	False
representative fingerprint	0.00131421798727	0.0000000000	1.0	False
protocols of communication networks	0.0	0.0000000000	2.0	False
type of collected	0.0019713269809	0.0000000000	0.0	False
mobile fixed	0.00131421798727	0.0000000000	0.0	False
web page	0.00131421798727	0.0000000000	1.0	False
combine results from multiple	0.0	0.0000000000	2.0	False
researcher in the telecommunication	0.0	0.0000000000	2.0	False
included if a comprehensive	0.0	0.0000000000	2.0	False
allowing researchers	0.00131421798727	0.0000000000	0.0	False
effects of changing configuration	0.0	0.0000000000	2.0	False
improve the time efficiency	0.0	0.0000000000	2.0	False
http	0.000389017102817	0.2392344498	0.0	False
sensor node	0.000871029252894	0.0000000000	0.0	False
evaluation of rf-based indoor	0.0	0.3880266075	14.0	False
phase the experimentation phase	0.0	0.0000000000	2.0	False
effect	7.99162326613e-05	0.0000000000	0.0	False
automation	0.000136313511214	0.0000000000	0.0	False
raw rf data collection	0.0	0.0000000000	2.0	False
calculation of performance	0.0019713269809	0.0000000000	0.0	False
abstract tom	0.00131421798727	0.0000000000	0.0	False
robotic	0.000289048716621	0.0000000000	0.0	False
data from multiple environments	0.0	0.0000000000	2.0	False
training purposes	0.00131421798727	0.0000000000	0.0	False
student	0.000259905245266	0.0000000000	0.0	False
conditions using standardized performance	0.0	0.0000000000	2.0	False
single	0.000208380964245	0.4545454545	0.0	False
indoor localization algorithms	0.0039426539618	0.0000000000	0.0	False
exper 0163-6804	0.00131421798727	0.0000000000	0.0	False
estimate over http	0.0019713269809	0.0000000000	0.0	False
data management services	0.0	0.0000000000	1.58496250072	False
overview of evaluated	0.0019713269809	0.0000000000	0.0	False
research infrastructures	0.00131421798727	0.0000000000	0.0	False
current drafts	0.00131421798727	0.0000000000	1.0	False
multiple testbed-dependent plugins	0.0019713269809	0.0000000000	1.58496250072	False
positioning software location	0.0019713269809	0.0000000000	0.0	False
downloaded to be modified	0.0	0.0000000000	2.0	False
patterns	0.000186450589036	0.0000000000	0.0	False
wifi or ieee 802.15.4	0.0	0.0000000000	2.0	False
metrics to identify	0.0019713269809	0.0000000000	0.0	False
identification	7.99162326613e-05	0.0000000000	0.0	False
comprehensive standardized evaluation	0.0019713269809	0.0000000000	0.0	False
infrastructure or performing	0.0019713269809	0.0000000000	1.58496250072	False
multimodal localization	0.00109262362008	0.0000000000	0.0	False
solutions can analyze	0.0019713269809	0.0000000000	1.58496250072	False
experiment executables	0.00131421798727	0.0000000000	0.0	False
wireless experimentation	0.00262843597454	0.0000000000	1.0	False
attempts at direct comparison	0.0	0.0000000000	2.0	False
represents a wireless	0.0019713269809	0.0000000000	0.0	False
hardware using a testbed	0.0	0.0000000000	2.0	False
researchers and allows investigation	0.0	0.0000000000	2.0	False
remotely or downloaded	0.0019713269809	0.0000000000	0.0	False
rf-based localization	0.000962999224906	0.0000000000	0.0	False
proximity	0.000103123075667	0.0000000000	0.0	False
executive	0.000657108993634	0.0000000000	0.0	False
experiment specification	0.00262843597454	0.0000000000	1.0	False
considerations have motivated	0.0019713269809	0.0000000000	1.58496250072	False
sources	0.000186450589036	0.0000000000	0.0	False
stored	0.000687430325919	0.4364089776	0.0	False
triangulation	0.000186450589036	0.0000000000	0.0	False
testbed	0.00433573074931	0.5037783375	0.0	False
w-ilab.t	0.00262843597454	0.5434782609	0.0	False
internet-based communication	0.00131421798727	0.0000000000	0.0	False
options for indoor localization	0.0	0.0000000000	2.0	False
due to the fact	0.0	0.0000000000	2.0	False
low-level	0.000435514626447	0.0000000000	0.0	False
offered represent raw data	0.0	0.0000000000	2.0	False
experimental research	0.00131421798727	0.0000000000	0.0	False
networks group at technische	0.0	0.0000000000	2.0	False
analyze and rank	0.0039426539618	0.0000000000	3.16992500144	False
observed in other fields	0.0	0.0000000000	2.0	False
solution obtains	0.00131421798727	0.0000000000	0.0	False
capabilities	0.000142582806794	0.0000000000	0.0	False
w-ilab.t database twist	0.0019713269809	0.0000000000	0.0	False
existing wireless	0.00138424789969	0.0000000000	1.0	False
combine	0.000155911069093	0.0000000000	0.0	False
platform offers the possibility	0.0	0.0000000000	2.0	False
usage	0.000779715735799	0.0000000000	0.0	False
solution for a wide	0.0	0.0000000000	2.0	False
prevent aliasing	0.00131421798727	0.0000000000	1.0	False
group at technische	0.0019713269809	0.0000000000	0.0	False
experimental evaluation of rf-based	0.0	0.0000000000	2.0	False
determine the final	0.0019713269809	0.0000000000	0.0	False
configuration set ieee communications	0.0	0.0000000000	2.0	False
data structure	0.00261308775868	0.0000000000	3.0	False
future internet research	0.0019713269809	0.0000000000	0.0	False
testbed-independent benchmarking platform	0.0039426539618	0.0000000000	3.16992500144	False
data format training data	0.0	0.0000000000	2.0	False
spatial	0.00011343933544	0.0000000000	0.0	False
sut will be evaluated	0.0	0.0000000000	2.0	False
deployment	0.000429007881755	0.4364089776	0.0	False
belgium	0.000799691800428	0.0000000000	0.0	False
experimentation and the evaluation	0.0	0.0000000000	2.0	False
systems that enable	0.0039426539618	0.0000000000	0.0	False
rich in terms	0.0019713269809	0.0000000000	1.58496250072	False
describes a set	0.00163893543012	0.0000000000	0.0	False
solution using multiple values	0.0	0.0000000000	2.0	False
van haute	0.00525687194907	0.3521126761	3.0	False
universitt	0.0	0.0000000000	0.0	False
step utilizes	0.00109262362008	0.0000000000	0.0	False
efficiently set up large-scale	0.0	0.0000000000	2.0	False
setups	0.000305890231272	0.0000000000	0.0	False
generating interference	0.00131421798727	0.0000000000	0.0	False
environment with brick	0.0039426539618	0.0000000000	0.0	False
page	0.0020181286713	0.5369928401	0.0	False
accessible	0.000273813713455	0.0000000000	0.0	False
infrastructures	0.000305890231272	0.0000000000	0.0	False
techniques	3.31012400706e-05	0.0000000000	0.0	False
solution using ed distance	0.0	0.0000000000	2.0	False
repositories	0.00109262362008	0.0000000000	0.0	False
localization error	0.00164288228073	0.0000000000	2.0	False
sut under realistic	0.0019713269809	0.0000000000	1.58496250072	False
including the used hardware	0.0	0.0000000000	2.0	False
data and can serve	0.0	0.0000000000	2.0	False
multiple transmission powers	0.0039426539618	0.0000000000	3.16992500144	False
eli de poorter	0.0059139809427	0.0000000000	4.75488750216	False
measurements are performed	0.00144449883736	0.0000000000	1.58496250072	False
automated step	0.00131421798727	0.0000000000	0.0	False
transport	0.000346061974923	0.0000000000	0.0	False
testbed infrastructure to generate	0.0	0.0000000000	2.0	False
~105 ~105 using toa	0.0	0.0000000000	2.0	False
localization solutions tom van	0.0	0.0000000000	2.0	False
environments with brick walls	0.0	0.0000000000	2.0	False
demonstrates	0.000611780462544	0.0000000000	0.0	False
testbed-independent definition of experimentation	0.0	0.0000000000	2.0	False
localization experiments from earlier	0.0	0.0000000000	2.0	False
accuracy of indoor localization	0.0	0.0000000000	2.0	False
reconfigurable	0.000657108993634	0.0000000000	0.0	False
environment are created	0.0019713269809	0.0000000000	1.58496250072	False
expensive	7.56534054423e-05	0.0000000000	0.0	False
capability	0.000272627022427	0.0000000000	0.0	False
end solutions	0.00131421798727	0.0000000000	1.0	False
leverages	0.000273813713455	0.0000000000	0.0	False
demonstrated	0.000467733207278	0.0000000000	0.0	False
illustrate	0.000519810490532	0.0000000000	0.0	False
results metric calculation performance	0.0	0.0000000000	2.0	False
set of evaluation metrics	0.0	0.0000000000	2.0	False
interdisciplinary research projects	0.0	0.0000000000	1.58496250072	False
lemic was partially supported	0.0	0.0000000000	2.0	False
evaluate an indoor	0.0019713269809	0.0000000000	0.0	False
multiple	0.00112784713748	0.3424657534	0.0	False
definition evaluation points	0.0019713269809	0.0000000000	0.0	False
~35.1 ~47.4	0.00131421798727	0.0000000000	0.0	False
14,282 ~105	0.00131421798727	0.0000000000	0.0	False
7th	0.000399845900214	0.0000000000	0.0	False
conversion from experiment	0.0019713269809	0.0000000000	0.0	False
process will be biased	0.0	0.0000000000	2.0	False
science	0.000279470706905	0.4545454545	0.0	False
cyber-physical systems	0.00131421798727	0.0000000000	1.0	False
current scientific	0.00131421798727	0.0000000000	0.0	False
actual	7.15013136259e-05	0.0000000000	0.0	False
influences	0.000305890231272	0.0000000000	0.0	False
industry and end	0.0019713269809	0.0000000000	0.0	False
point accuracy is considered	0.0	0.0000000000	2.0	False
sys	0.0	0.0000000000	0.0	False
performance of end solutions	0.0	0.0000000000	2.0	False
metadata describing	0.00262843597454	0.0000000000	0.0	False
large-scale experiments	0.00131421798727	0.0000000000	0.0	False
identify	0.000108197995474	0.0000000000	0.0	False
accuracy strongly	0.00131421798727	0.0000000000	0.0	False
comp	0.00054631181004	0.0000000000	0.0	False
localization experiments	0.00192599844981	0.0000000000	1.0	False
received his doctoral degree	0.0	0.0000000000	2.0	False
theoretically inclined researchers	0.0019713269809	0.0000000000	1.58496250072	False
acceptance	0.000346061974923	0.0000000000	0.0	False
established a joint	0.0019713269809	0.0000000000	0.0	False
~47.4 table	0.00131421798727	0.0000000000	0.0	False
survey of wireless	0.0	0.0000000000	0.0	False
servers side	0.0	0.0000000000	1.0	False
overview of the related	0.0	0.0000000000	2.0	False
vanhaute_layout.qxp_author	0.00525687194907	0.5952380952	0.0	False
ieee imental environment	0.0019713269809	0.0000000000	1.58496250072	False
results has received	0.0019713269809	0.0000000000	0.0	False
raw data traces	0.0039426539618	0.0000000000	3.16992500144	False
current drafts include evaluation	0.0	0.0000000000	2.0	False
results illustrate the presence	0.0	0.0000000000	2.0	False
indoor localization solutions raises	0.0	0.0000000000	4.0	False
features from multiple	0.0019713269809	0.0000000000	0.0	False
descriptions	0.00174205850579	0.5434782609	0.0	False
van	0.000855681037042	0.3521126761	0.0	False
additional	9.02277709988e-05	0.0000000000	0.0	False
timestamps	0.000399845900214	0.0000000000	0.0	False
organized in two categories	0.0	0.0000000000	2.0	False
